case,test_id,true_type,predicted_type
Case2,001,2,2
Case2,002,1,1
Case2,003,1,1
Case2,004,1,1
Case2,005,2,2
Case2,006,2,2
Case2,007,1,1
Case2,008,2,2
Case2,009,2,2
Case2,010,1,1
Case2,011,2,3
Case2,012,2,2
Case2,013,2,2
Case2,014,2,2
Case2,015,2,2
Case2,016,1,1
Case2,017,2,2
Case2,018,2,2
Case2,019,2,2
Case2,020,2,2
Case2,021,1,1
Case2,022,2,2
Case2,023,1,1
Case2,024,2,2
Case2,025,1,1
Case2,026,1,1
Case2,027,1,1
Case2,028,2,2
Case2,029,1,1
Case2,030,3,3
Case2,031,1,1
Case2,032,3,3
Case2,033,1,1
Case2,034,2,2
Case2,035,1,1
Case2,036,3,3
Case2,037,1,1
Case2,038,1,1
Case2,039,1,1
Case2,040,2,2
Case2,041,2,2
Case2,042,1,1
Case2,043,1,1
Case2,044,1,1
Case2,045,2,2
Case2,046,1,1
Case2,047,2,2
Case2,048,2,2
Case2,049,2,2
Case2,050,2,2
Case2,051,2,2
Case2,052,2,2
Case2,053,2,2
Case2,054,2,2
Case2,055,1,1
Case2,056,2,2
Case2,057,2,2
Case2,058,2,2
Case2,059,3,3
Case2,060,1,1
Case2,061,2,2
Case2,062,2,2
Case2,063,2,1
Case2,064,2,2
Case2,065,2,2
Case2,066,1,1
Case2,067,1,1
Case2,068,3,3
Case2,069,2,1
Case2,070,1,1
Case2,071,2,2
Case2,072,3,3
Case2,073,2,2
Case2,074,3,3
Case2,075,2,2
Case2,076,2,2
Case2,077,2,2
Case2,078,2,2
Case2,079,2,1
Case2,080,1,1
Case2,081,2,1
Case2,082,1,1
Case2,083,2,2
Case2,084,1,1
Case2,085,1,1
Case2,086,1,1
Case2,087,2,1
Case2,088,3,2
Case2,089,2,3
Case2,090,2,2
Case2,091,2,3
Case2,092,1,1
Case2,093,1,1
Case2,094,1,1
Case2,095,2,2
Case2,096,1,1
Case2,097,2,2
Case2,098,3,3
Case2,099,1,1
Case2,100,1,1
Case2,101,2,3
Case2,102,2,2
Case2,103,2,2
Case2,104,2,2
Case2,105,1,1
Case2,106,2,2
Case2,107,2,2
Case2,108,1,1
Case2,109,2,2
Case2,110,2,2
Case2,111,2,2
Case2,112,3,3
Case2,113,3,3
Case2,114,2,2
Case2,115,2,2
Case2,116,2,2
Case2,117,2,2
Case2,118,1,1
Case2,119,3,3
Case2,120,2,2
Case2,121,2,2
Case2,122,2,2
Case2,123,2,2
Case2,124,1,1
Case2,125,2,2
Case2,126,3,3
Case2,127,1,1
Case2,128,1,1
Case2,129,3,3
Case2,130,2,2
Case2,131,1,1
Case2,132,2,1
Case2,133,2,2
Case2,134,1,1
Case2,135,2,2
Case2,136,2,2
Case2,137,1,1
Case2,138,2,2
Case2,139,1,1
Case2,140,3,3
Case2,141,1,1
Case2,142,2,2
Case2,143,2,1
Case2,144,2,1
Case2,145,1,2
Case2,146,2,2
Case2,147,2,2
Case2,148,1,1
Case2,149,2,2
Case2,150,2,2
Case2,151,1,1
Case2,152,2,2
Case2,153,1,1
Case2,154,1,1
