dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
0,4,Case2,6x4_001,65.0,19.0,6x4,2,2,3.4338225418650836e-07,0.9999969005584717,2.699576725717634e-06,19662.338495438697,20657.556332058164,37137.03176879883,38256.15194920005,928.1054981398054
1,3,Case2,6x4_002,40.0,-51.0,6x4,1,1,0.9999552965164185,4.4548964069690555e-05,1.6572549554894067e-07,15516.468243569163,16414.435119080565,20624.775924682617,19213.399036696293,1136.3326278179356
3,2,Case2,6x4_004,49.0,48.0,6x4,1,1,0.9999847412109375,1.5264085959643126e-05,5.199841268677119e-08,14685.038124618122,14727.108686110128,17019.488403320312,17110.739199232507,184.9765880908907
4,2,Case2,6x4_005,-52.0,20.0,6x4,2,2,2.109107117576059e-05,0.9999769926071167,1.888233555291663e-06,19017.402658062972,20656.332989660303,35229.41049003601,36460.728010893516,979.5208672542941
5,4,Case2,6x4_006,-15.0,-74.0,6x4,2,2,3.511025568059267e-07,0.9999836683273315,1.5924975741654634e-05,20754.70106893895,24058.103828941457,39269.67221146822,40816.71885061582,1022.356685063962
6,3,Case2,6x4_007,51.0,-83.0,6x4,1,1,0.9999964237213135,3.494228053568804e-07,3.266193743911572e-06,11050.763333309067,10833.884532836248,16119.98941040039,14044.196287559043,1481.9727640091219
8,3,Case2,6x4_009,-63.0,21.0,6x4,2,2,5.659063049279212e-07,0.999998927116394,4.5025743133919605e-07,19810.341364807206,20357.339280288124,36122.34503364563,36020.77386667071,315.76759716531495
9,1,Case2,6x4_010,-74.0,83.0,6x4,1,1,0.9999997615814209,6.31413072937903e-08,1.5305478484606283e-07,6475.1691437324325,6292.857447254973,9510.376041412354,8452.962291950802,755.3808684742522
11,2,Case2,6x4_012,-56.0,9.0,6x4,2,2,2.5282810156568303e-07,0.9999947547912598,5.045814759796485e-06,21548.379771521366,22178.708199044584,40814.75379753113,41263.87483858915,546.6277354250142
12,4,Case2,6x4_013,61.0,33.0,6x4,2,2,0.24488896131515503,0.755107581615448,3.4146564757975284e-06,16122.42566552643,19354.125513908497,27059.23011779785,27879.660729107774,835.8721549200714
13,3,Case2,6x4_014,19.0,79.0,6x4,2,2,1.261509936512084e-07,0.9999978542327881,2.0294760361139197e-06,20603.663841197562,22788.189581082188,37985.37337721884,38689.34978571886,752.5913007277281
15,5,Case2,6x4_016,75.0,-61.0,6x4,1,1,0.9999988079071045,4.5709565910101446e-08,1.2381080978229875e-06,9605.86968700014,9943.653245144991,12272.73332977295,11604.763263131645,439.6328554569811
16,2,Case2,6x4_017,-30.0,66.0,6x4,2,2,2.2202897525858134e-05,0.9999774694442749,3.3750569627954974e-07,17554.893196468318,19007.661305921916,30523.850940704346,31302.099890713005,571.1037091158676
18,1,Case2,6x4_019,-79.0,29.0,6x4,2,2,9.656814654590562e-07,0.9999986886978149,3.616263200001413e-07,18047.277970699313,21380.387233144844,32282.749340057373,34671.87090582875,1561.23166172496
19,3,Case2,6x4_020,-2.0,48.0,6x4,2,2,1.4129088299341674e-07,0.9888961315155029,0.011103718541562557,22366.67657833105,24699.40089214465,41537.01729011536,42680.41419743714,981.9697851305657
20,1,Case2,6x4_021,-49.0,-67.0,6x4,1,1,0.9999992847442627,5.819813395646634e-07,9.381449217471527e-08,13241.473727550778,14478.19905371813,16862.695304870605,16017.344195030102,1261.29843130281
21,4,Case2,6x4_022,43.0,-33.0,6x4,2,2,0.22707560658454895,0.7728939056396484,3.0489336495520547e-05,15881.001246662378,18755.586923776224,24317.717407226562,26354.954797736675,1465.0782247854536
22,3,Case2,6x4_023,62.0,-67.0,6x4,1,1,0.9999996423721313,3.3697592272119437e-08,4.041029626478121e-07,10922.264530441522,10608.28683591551,12623.779968261719,11615.236991205187,584.8574188340542
23,2,Case2,6x4_024,30.0,75.0,6x4,2,2,2.7391002731746994e-05,0.9999721050262451,4.7102807343435416e-07,17917.135662089717,19995.547366336737,31518.928310394287,33452.97050972427,1391.3860702489478
24,5,Case2,6x4_025,80.0,-80.0,6x4,1,1,0.9999922513961792,5.32215622683907e-08,7.716370419075247e-06,5972.071636344868,5880.1235230766515,9090.72618484497,8819.331680344238,244.68265567614404
26,5,Case2,6x4_027,54.0,-38.0,6x4,1,1,0.9355770349502563,0.06441597640514374,7.0245932874968275e-06,15371.954601045092,17290.327801826676,22093.110076904297,22808.98610305594,796.023433377366
27,2,Case2,6x4_028,36.0,-31.0,6x4,2,2,0.1294596791267395,0.8704310059547424,0.0001093319442588836,16320.794939680867,18129.63808906477,26828.452423095703,27210.274157463326,646.7880170002231
28,2,Case2,6x4_029,52.0,-41.0,6x4,1,1,0.9997010231018066,0.0002990530338138342,4.233235628703369e-08,15273.761643841104,16534.368813502104,20100.629302978516,20308.71968157489,476.7245187830057
