dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
0,4,Case2,6x4_001,65.0,19.0,6x4,2,2,4.437444545146718e-07,0.9999995231628418,4.236718975647591e-09,19662.338495438697,21292.078698209054,37137.03176879883,38273.7858893387,826.9339270942015
1,3,Case2,6x4_002,40.0,-51.0,6x4,1,1,0.997795820236206,0.002204147633165121,2.0466540961994184e-10,15516.468243569163,16311.063672333512,20624.775924682617,20945.081064692396,252.08989784463873
3,2,Case2,6x4_004,49.0,48.0,6x4,1,1,0.9999793767929077,2.064703767246101e-05,3.5067565171131854e-13,14685.038124618122,15739.950081513158,17019.488403320312,17676.736515630386,307.8207399335652
4,2,Case2,6x4_005,-52.0,20.0,6x4,2,2,6.0549151385203004e-05,0.9999390840530396,3.902318042037223e-07,19017.402658062972,19763.19060149935,35229.41049003601,35838.06694292169,489.04981698296723
5,4,Case2,6x4_006,-15.0,-74.0,6x4,2,2,1.2397080695336626e-08,1.0,8.375123372594828e-10,20754.70106893895,22617.024514436736,39269.67221146822,40820.20767904094,1085.4798884685056
6,3,Case2,6x4_007,51.0,-83.0,6x4,1,1,0.9999997615814209,8.017345010102872e-08,7.633849463672959e-08,11050.763333309067,11597.248259383447,16119.98941040039,15762.880989413441,310.9877561289596
8,3,Case2,6x4_009,-63.0,21.0,6x4,2,2,2.5492513486824464e-06,0.9999974966049194,3.926891256611498e-09,19810.341364807206,19988.744534192116,36122.34503364563,36530.69742696258,279.5675427153285
9,1,Case2,6x4_010,-74.0,83.0,6x4,1,1,1.0,8.357983749540665e-10,6.670509145045855e-10,6475.1691437324325,6281.382063305744,9510.376041412354,9099.853453190657,292.5851286119729
11,2,Case2,6x4_012,-56.0,9.0,6x4,2,2,1.047777331564248e-07,0.9999998807907104,1.1946077904667618e-08,21548.379771521366,22712.262214576167,40814.75379753113,41924.68952171271,816.7996328582528
12,4,Case2,6x4_013,61.0,33.0,6x4,2,2,0.10399594902992249,0.8960040807723999,5.817700099441936e-09,16122.42566552643,16867.07541535057,27059.23011779785,26663.026220422325,287.73255283627196
13,3,Case2,6x4_014,19.0,79.0,6x4,2,2,3.976368390112839e-08,1.0,4.263551456329395e-10,20603.663841197562,21700.44817191582,37985.37337721884,39710.54238419539,1231.0562550498455
15,5,Case2,6x4_016,75.0,-61.0,6x4,1,1,1.0,1.4680390236776475e-09,2.1840605712863947e-10,9605.86968700014,9607.920900384746,12272.73332977295,11972.868596374366,190.47228730044742
16,2,Case2,6x4_017,-30.0,66.0,6x4,2,2,2.9087352231726982e-05,0.9999709129333496,2.194339848715643e-10,17554.893196468318,18094.10137710121,30523.850940704346,31090.745039624955,394.8158333746424
18,1,Case2,6x4_019,-79.0,29.0,6x4,2,2,1.6315068762651208e-07,0.9999998807907104,7.06340680389772e-11,18047.277970699313,19388.6377987558,32282.749340057373,33571.400558421345,960.3750714727955
19,3,Case2,6x4_020,-2.0,48.0,6x4,2,2,4.289352517616862e-08,0.9998200535774231,0.0001799682795535773,22366.67657833105,22803.511691943986,41537.01729011536,42415.44600819405,608.3045826908924
20,1,Case2,6x4_021,-49.0,-67.0,6x4,1,1,0.9999617338180542,3.8213365769479424e-05,3.011579527423258e-11,13241.473727550778,13991.169430130827,16862.695304870605,17056.432904975554,444.2913616511105
21,4,Case2,6x4_022,43.0,-33.0,6x4,2,2,0.32079488039016724,0.6792033314704895,1.772993186932581e-06,15881.001246662378,16159.092334770974,24317.717407226562,24700.99489517262,359.3033982664972
22,3,Case2,6x4_023,62.0,-67.0,6x4,1,1,1.0,1.473768662663133e-08,5.412478191330061e-12,10922.264530441522,10819.42217950334,12623.779968261719,12412.172000874923,152.97324363305796
23,2,Case2,6x4_024,30.0,75.0,6x4,2,2,6.555542313435581e-06,0.9999934434890747,4.922244209448756e-11,17917.135662089717,18755.14870091994,31518.928310394287,32438.541999096447,644.8256691322757
24,5,Case2,6x4_025,80.0,-80.0,6x4,1,1,1.0,6.497482551992562e-10,1.2211179289955965e-10,5972.071636344868,5621.652337806276,9090.72618484497,8545.101935610732,362.86902472637496
26,5,Case2,6x4_027,54.0,-38.0,6x4,1,1,0.9734198451042175,0.026580149307847023,5.586994755724106e-11,15371.954601045092,16676.254422468948,22093.110076904297,22203.75681916331,286.4672243601171
27,2,Case2,6x4_028,36.0,-31.0,6x4,2,2,0.024671444669365883,0.9750985503196716,0.000229952551308088,16320.794939680867,17333.08424435529,26828.452423095703,27216.584776676656,336.2758227749166
28,2,Case2,6x4_029,52.0,-41.0,6x4,1,1,0.9981769323348999,0.0018231103895232081,1.5987466558953223e-11,15273.761643841104,16029.130321287044,20100.629302978516,20420.544245990448,286.335706848044
29,4,Case2,6x4_030,15.0,-12.0,6x4,3,3,7.208044577877715e-11,3.091631469942513e-06,0.9999969005584717,18261.513326122706,19205.33727379206,40346.919271469116,41155.02825774552,809.3512152653888
30,5,Case2,6x4_031,-55.0,-62.0,6x4,1,1,0.999998927116394,1.1157269454997731e-06,1.4974674278356304e-11,12519.355773543584,13437.061806222477,14600.038009643555,14378.319674002114,170.58098368500944
31,3,Case2,6x4_032,-19.0,-7.0,6x4,3,3,2.2856171816298954e-11,2.986804065585602e-05,0.9999700784683228,18252.393554508428,19349.94333558058,40701.98033905029,41893.822281139364,995.3272065562854
32,5,Case2,6x4_033,-61.0,86.0,6x4,1,1,1.0,6.036901645245507e-09,3.88939334072802e-08,8663.530557652,9133.857763887516,12063.288520812988,11930.370441491441,181.95068130821306
33,5,Case2,6x4_034,-43.0,-15.0,6x4,2,2,3.163445944665e-05,0.9999244213104248,4.399404861032963e-05,20160.04950343554,20735.706466213986,37164.66524505615,37056.841011336015,105.91358517566708
34,5,Case2,6x4_035,70.0,81.0,6x4,1,1,1.0,1.5262541230853799e-09,1.3739247239907826e-10,7250.725122793007,7447.596680003367,10157.417854309082,9905.782845610393,188.34732681661478
35,1,Case2,6x4_036,8.0,25.0,6x4,3,3,2.703605026486977e-13,1.92196625903307e-06,0.9999980926513672,19258.694031637977,20706.68793777078,40618.30241775513,41371.372440287836,662.5940474294998
37,3,Case2,6x4_038,-56.0,52.0,6x4,1,1,0.9999940395355225,5.983974460832542e-06,6.758878938299684e-13,13779.68239296741,14821.904053157206,15559.530044555664,15666.953218989687,151.8960358661258
