dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
0,4,Case2,6x4_001,65.0,19.0,6x4,2,2,4.437444545146718e-07,0.9999995231628418,4.236718975647591e-09,19662.338495438697,21292.078698209054,37137.03176879883,38157.5003975647,748.3843511909537
1,3,Case2,6x4_002,40.0,-51.0,6x4,1,1,0.997795820236206,0.002204147633165121,2.0466540961994184e-10,15516.468243569163,16311.063672333512,20624.775924682617,20577.027795864713,122.2155875208314
3,2,Case2,6x4_004,49.0,48.0,6x4,1,1,0.9999793767929077,2.064703767246101e-05,3.5067565171131854e-13,14685.038124618122,15739.950081513158,17019.488403320312,17404.11781577474,181.33309376570224
4,2,Case2,6x4_005,-52.0,20.0,6x4,2,2,6.0549151385203004e-05,0.9999390840530396,3.902318042037223e-07,19017.402658062972,19763.19060149935,35229.41049003601,35545.88565370619,299.5072987146866
5,4,Case2,6x4_006,-15.0,-74.0,6x4,2,2,1.2397080695336626e-08,1.0,8.375123372594828e-10,20754.70106893895,22617.024514436736,39269.67221146822,40623.60826009236,952.1977254811011
6,3,Case2,6x4_007,51.0,-83.0,6x4,1,1,0.9999997615814209,8.017345010102872e-08,7.633849463672959e-08,11050.763333309067,11597.248259383447,16119.98941040039,15520.91660010174,466.2053926382524
8,3,Case2,6x4_009,-63.0,21.0,6x4,2,2,2.5492513486824464e-06,0.9999974966049194,3.926891256611498e-09,19810.341364807206,19988.744534192116,36122.34503364563,36433.65864472125,214.63815434720428
9,1,Case2,6x4_010,-74.0,83.0,6x4,1,1,1.0,8.357983749540665e-10,6.670509145045855e-10,6475.1691437324325,6281.382063305744,9510.376041412354,8913.9309320138,417.6195092273466
11,2,Case2,6x4_012,-56.0,9.0,6x4,2,2,1.047777331564248e-07,0.9999998807907104,1.1946077904667618e-08,21548.379771521366,22712.262214576167,40814.75379753113,41365.173297306515,452.0350439286735
12,4,Case2,6x4_013,61.0,33.0,6x4,2,2,0.10399594902992249,0.8960040807723999,5.817700099441936e-09,16122.42566552643,16867.07541535057,27059.23011779785,26656.192399119584,291.15352512472134
13,3,Case2,6x4_014,19.0,79.0,6x4,2,2,3.976368390112839e-08,1.0,4.263551456329395e-10,20603.663841197562,21700.44817191582,37985.37337721884,39777.032139350486,1275.7458578729436
15,5,Case2,6x4_016,75.0,-61.0,6x4,1,1,1.0,1.4680390236776475e-09,2.1840605712863947e-10,9605.86968700014,9607.920900384746,12272.73332977295,11931.025552774174,214.05872823010944
