dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
0,4,Case2,6x4_001,65.0,19.0,6x4,2,2,2.8383688913891092e-05,0.9999009370803833,7.064696546876803e-05,19662.338495438697,20568.692997640137,37137.03176879883,38600.3016339051,1217.3888578628666
1,3,Case2,6x4_002,40.0,-51.0,6x4,1,1,0.9967547059059143,0.003235812531784177,9.562626473780256e-06,15516.468243569163,16748.999002711378,20624.775924682617,19507.02183743599,827.2999967354339
3,2,Case2,6x4_004,49.0,48.0,6x4,1,1,0.998939573764801,0.0010530954459682107,7.354321951424936e-06,14685.038124618122,14333.352542214057,17019.488403320312,16569.326365046163,691.4352139189107
4,2,Case2,6x4_005,-52.0,20.0,6x4,2,2,0.00032356666633859277,0.9996259212493896,5.0529939471744e-05,19017.402658062972,22519.781517536987,35229.41049003601,36662.56738780676,1128.2898855593266
5,4,Case2,6x4_006,-15.0,-74.0,6x4,2,2,2.5810890292632394e-05,0.9990528225898743,0.0009213756420649588,20754.70106893895,23984.69417144179,39269.67221146822,40093.16154746554,998.674515579113
6,3,Case2,6x4_007,51.0,-83.0,6x4,1,1,0.9999305009841919,4.6049881348153576e-05,2.35350125876721e-05,11050.763333309067,11710.16553024739,16119.98941040039,14497.424808691863,1370.6549028726517
8,3,Case2,6x4_009,-63.0,21.0,6x4,2,2,6.22323714196682e-05,0.9999188184738159,1.8964929040521383e-05,19810.341364807206,20856.182865234507,36122.34503364563,35683.56738682673,504.4199145988881
9,1,Case2,6x4_010,-74.0,83.0,6x4,1,1,0.9999902248382568,7.223615284601692e-06,2.444912070131977e-06,6475.1691437324325,6046.365790651766,9510.376041412354,8694.078213026334,642.9953656455309
11,2,Case2,6x4_012,-56.0,9.0,6x4,2,2,7.621988061146112e-06,0.9999295473098755,6.280745583353564e-05,21548.379771521366,24538.224677906073,40814.75379753113,41603.24075043743,676.4255802751617
12,4,Case2,6x4_013,61.0,33.0,6x4,2,1,0.5148810148239136,0.4850122332572937,0.00010675776866264641,16122.42566552643,18491.919251012638,27059.23011779785,27519.089778570415,770.3204852212762
13,3,Case2,6x4_014,19.0,79.0,6x4,2,2,7.674787411815487e-06,0.9998005032539368,0.00019188928126823157,20603.663841197562,24120.459724137654,37985.37337721884,39400.17227273524,1384.7764466562382
15,5,Case2,6x4_016,75.0,-61.0,6x4,1,1,0.9999827146530151,3.516653578117257e-06,1.3674092770088464e-05,9605.86968700014,9192.00526608543,12272.73332977295,11385.625920406192,581.4334407740004
16,2,Case2,6x4_017,-30.0,66.0,6x4,2,2,0.0008652904070913792,0.9991139769554138,2.0697765648947097e-05,17554.893196468318,18009.384699990722,30523.850940704346,30597.928302294407,469.8921240607425
18,1,Case2,6x4_019,-79.0,29.0,6x4,2,2,7.464696682291105e-05,0.999889612197876,3.567426756490022e-05,18047.277970699313,20113.68031336916,32282.749340057373,35479.321336181994,2200.75551340811
19,3,Case2,6x4_020,-2.0,48.0,6x4,2,2,5.456197413877817e-06,0.9640291929244995,0.03596540167927742,22366.67657833105,24377.465197266043,41537.01729011536,42777.85469626651,1133.7361373638832
20,1,Case2,6x4_021,-49.0,-67.0,6x4,1,1,0.9998748302459717,0.00011926031584152952,5.8383584473631345e-06,13241.473727550778,13631.675520264931,16862.695304870605,15553.183713479511,1252.8214806025378
21,4,Case2,6x4_022,43.0,-33.0,6x4,2,2,0.22910615801811218,0.7703490257263184,0.0005448183510452509,15881.001246662378,18257.36923989375,24317.717407226562,26456.45902525328,1448.868404829063
22,3,Case2,6x4_023,62.0,-67.0,6x4,1,1,0.999991774559021,3.438984776948928e-06,4.765940957440762e-06,10922.264530441522,10744.724309690962,12623.779968261719,11688.622825714381,462.721521034216
23,2,Case2,6x4_024,30.0,75.0,6x4,2,2,0.0007209673058241606,0.9992563128471375,2.265056173200719e-05,17917.135662089717,19611.104293689077,31518.928310394287,33730.27115238563,1659.4838225348985
24,5,Case2,6x4_025,80.0,-80.0,6x4,1,1,0.9999556541442871,2.4282273898279527e-06,4.193806671537459e-05,5972.071636344868,5608.8401405220875,9090.72618484497,8619.904390366437,401.2128899128527
26,5,Case2,6x4_027,54.0,-38.0,6x4,1,1,0.8863774538040161,0.11346309632062912,0.0001594087661942467,15371.954601045092,16910.220905025537,22093.110076904297,21896.599737671575,515.452585697389
27,2,Case2,6x4_028,36.0,-31.0,6x4,2,2,0.34398797154426575,0.655211865901947,0.0008001667447388172,16320.794939680867,19391.933266994012,26828.452423095703,27325.43768704256,784.7180569865209
28,2,Case2,6x4_029,52.0,-41.0,6x4,1,1,0.9941396713256836,0.005855572875589132,4.7323778744612355e-06,15273.761643841104,16219.939981022593,20100.629302978516,19773.224089623953,317.5377141342559
29,4,Case2,6x4_030,15.0,-12.0,6x4,3,3,2.64739337580977e-05,0.00034102011704817414,0.9996324777603149,18261.513326122706,19184.91214722368,40346.919271469116,40929.071010788306,862.1112791735228
30,5,Case2,6x4_031,-55.0,-62.0,6x4,1,1,0.9999616146087646,3.619203562266193e-05,2.150158707081573e-06,12519.355773543584,12434.86141420564,14600.038009643555,13891.272069850256,713.1431714781828
31,3,Case2,6x4_032,-19.0,-7.0,6x4,3,3,6.586771633010358e-06,0.0010157771175727248,0.9989776611328125,18252.393554508428,19489.4301085398,40701.98033905029,41903.839761781404,1097.354260555498
32,5,Case2,6x4_033,-61.0,86.0,6x4,1,1,0.9999703168869019,2.4562928956584074e-05,5.090258127893321e-06,8663.530557652,8917.115019891511,12063.288520812988,11224.734280712928,629.6819991341371
33,5,Case2,6x4_034,-43.0,-15.0,6x4,2,2,0.00016151132876984775,0.998807430267334,0.0010310914367437363,20160.04950343554,23008.965601335247,37164.66524505615,40341.14754450601,2154.1511709123733
