dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
0,4,Case2,6x4_001,65.0,19.0,6x4,2,2,6.082267987039813e-07,0.9999994039535522,4.4563162049371385e-09,19662.338495438697,20781.356061164268,37137.03176879883,37674.39575485147,475.21597399290374
1,3,Case2,6x4_002,40.0,-51.0,6x4,1,1,0.9887245297431946,0.011275500990450382,4.5223749745026964e-10,15516.468243569163,16018.741407171328,20624.775924682617,20721.001237877495,145.9941497702392
3,2,Case2,6x4_004,49.0,48.0,6x4,1,1,0.9999955892562866,4.429704858921468e-06,1.539832172360589e-13,14685.038124618122,15748.617512782626,17019.488403320312,17421.94462264396,285.42523772496054
4,2,Case2,6x4_005,-52.0,20.0,6x4,2,2,9.795436926651746e-05,0.9999014139175415,5.940399319115386e-07,19017.402658062972,20188.533452459556,35229.41049003601,35925.96703777901,585.9952208275395
5,4,Case2,6x4_006,-15.0,-74.0,6x4,2,2,9.236727827044433e-09,1.0,5.664935187610354e-10,20754.70106893895,22245.941739793238,39269.67221146822,40642.23153004663,1000.647157830601
6,3,Case2,6x4_007,51.0,-83.0,6x4,1,1,0.9999997615814209,1.0514246895354518e-07,6.214283132521814e-08,11050.763333309067,11397.44147798729,16119.98941040039,15284.570742350137,596.8922699610474
8,3,Case2,6x4_009,-63.0,21.0,6x4,2,2,2.105050498357741e-06,0.9999978542327881,5.568224548113676e-09,19810.341364807206,19476.905411329004,36122.34503364563,36005.79891011481,62.69449489239626
9,1,Case2,6x4_010,-74.0,83.0,6x4,1,1,1.0,1.0543438344612355e-09,1.0433192088044052e-09,6475.1691437324325,6421.897740032816,9510.376041412354,8991.413110708778,376.327857595701
11,2,Case2,6x4_012,-56.0,9.0,6x4,2,2,1.3504708817890787e-07,0.9999998807907104,2.146018651671966e-08,21548.379771521366,22663.202040040094,40814.75379753113,41313.88397030789,394.3699810180383
12,4,Case2,6x4_013,61.0,33.0,6x4,2,2,0.17647624015808105,0.823523759841919,6.135791430494919e-09,16122.42566552643,16718.14078743142,27059.23011779785,27065.327921239674,225.72089179102056
13,3,Case2,6x4_014,19.0,79.0,6x4,2,2,4.042470536091969e-08,1.0,6.770748406381699e-10,20603.663841197562,22032.535325047822,37985.37337721884,39699.55949435332,1226.497433958742
15,5,Case2,6x4_016,75.0,-61.0,6x4,1,1,1.0,1.807783034379895e-09,1.0671343808610345e-09,9605.86968700014,9679.353748669339,12272.73332977295,12019.137914410936,140.49791252104006
16,2,Case2,6x4_017,-30.0,66.0,6x4,2,2,2.9738270313828252e-05,0.9999703168869019,5.441055384025617e-10,17554.893196468318,18519.51891855139,30523.850940704346,31587.01199334588,754.3996235611897
18,1,Case2,6x4_019,-79.0,29.0,6x4,2,2,2.541270021083619e-07,0.9999997615814209,8.83748768609749e-11,18047.277970699313,19004.587891163126,32282.749340057373,32976.19405904187,536.9715492104804
19,3,Case2,6x4_020,-2.0,48.0,6x4,2,2,4.542227927117892e-08,0.9997918009757996,0.00020814823801629245,22366.67657833105,23276.953408981964,41537.01729011536,42030.18989711609,423.6657183487554
20,1,Case2,6x4_021,-49.0,-67.0,6x4,1,1,0.9999867677688599,1.3248674804344773e-05,4.394922620276631e-11,13241.473727550778,14341.525279095184,16862.695304870605,16829.92681748621,448.0522276264152
21,4,Case2,6x4_022,43.0,-33.0,6x4,2,2,0.19587138295173645,0.8041263818740845,2.2550880203198176e-06,15881.001246662378,16517.771922029206,24317.717407226562,24731.321450121086,364.3632557586575
22,3,Case2,6x4_023,62.0,-67.0,6x4,1,1,1.0,1.478383104824843e-08,9.872852535508514e-12,10922.264530441522,10741.453998333303,12623.779968261719,11980.497346106065,435.49460565489727
23,2,Case2,6x4_024,30.0,75.0,6x4,2,2,4.567882115225075e-06,0.9999954700469971,8.308510823784587e-11,17917.135662089717,18959.882645162445,31518.928310394287,32371.691761170558,615.4349034997076
24,5,Case2,6x4_025,80.0,-80.0,6x4,1,1,1.0,3.457210351331952e-10,1.2029874874031066e-09,5972.071636344868,5622.90223678125,9090.72618484497,8370.534934670137,491.7794801916112
26,5,Case2,6x4_027,54.0,-38.0,6x4,1,1,0.9737362265586853,0.026263799518346786,1.912905805978582e-10,15371.954601045092,16369.00077529611,22093.110076904297,22458.78170937091,411.38448902816936
27,2,Case2,6x4_028,36.0,-31.0,6x4,2,2,0.028427008539438248,0.9712911248207092,0.00028184254188090563,16320.794939680867,17307.122402794794,26828.452423095703,27514.9665586098,545.5061302513126
28,2,Case2,6x4_029,52.0,-41.0,6x4,1,1,0.9994027614593506,0.0005972952931188047,7.704249564699506e-12,15273.761643841104,16344.921232175393,20100.629302978516,20727.392953609167,487.4498613892936
29,4,Case2,6x4_030,15.0,-12.0,6x4,3,3,2.5810889883737254e-11,2.253711954836035e-06,0.9999977350234985,18261.513326122706,19078.9882675441,40346.919271469116,40781.21320336459,674.8262102176313
30,5,Case2,6x4_031,-55.0,-62.0,6x4,1,1,0.9999994039535522,6.185330221342156e-07,2.4405999790588773e-11,12519.355773543584,13121.353305654548,14600.038009643555,14910.358081038848,279.81968036445596
31,3,Case2,6x4_032,-19.0,-7.0,6x4,3,3,1.9450094312922772e-11,3.3760945370886475e-05,0.9999662637710571,18252.393554508428,19632.21349799158,40701.98033905029,41489.79506431817,600.4340035932188
32,5,Case2,6x4_033,-61.0,86.0,6x4,1,1,1.0,4.895634120316572e-09,5.0892392522428054e-08,8663.530557652,9459.824004038332,12063.288520812988,12275.852280556846,208.94698432463008
33,5,Case2,6x4_034,-43.0,-15.0,6x4,2,2,4.2710176785476506e-05,0.9999170303344727,4.026712849736214e-05,20160.04950343554,20998.456198265554,37164.66524505615,37766.09417792211,522.9685434659493
34,5,Case2,6x4_035,70.0,81.0,6x4,1,1,1.0,1.6626496845972838e-09,9.68986668681282e-10,7250.725122793007,7373.389211985763,10157.417854309082,9985.383631696688,123.70117919066874
35,1,Case2,6x4_036,8.0,25.0,6x4,3,3,7.764426037878969e-13,1.4018285128258867e-06,0.9999985694885254,19258.694031637977,21179.170839535236,40618.30241775513,41469.965699746215,695.6570082149002
37,3,Case2,6x4_038,-56.0,52.0,6x4,1,1,0.9999788999557495,2.1110408852109686e-05,3.3345368567055944e-12,13779.68239296741,14682.912530135049,15559.530044555664,15442.685395553477,193.4548639231599
38,5,Case2,6x4_039,64.0,42.0,6x4,1,1,0.9926785230636597,0.007321461103856564,1.184332493187057e-10,15101.636430104876,15406.883757027068,21462.68901824951,20716.400059272222,440.1571650367688
39,2,Case2,6x4_040,-27.0,-54.0,6x4,2,2,0.012455655261874199,0.987544059753418,2.5490132316008385e-07,17635.6244604274,18515.834044968076,30356.05913925171,31301.698588372266,662.4738131000482
40,4,Case2,6x4_041,-2.0,-68.0,6x4,2,2,8.244224747322448e-10,1.0,2.3930832870888707e-09,22256.993284960623,23462.217592073634,41910.84020590782,42588.12869907027,546.9736886456413
