dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse,design_space_distance,relative_design_space_distance,outside_reference
0,4,Case2,6x4_001,65.0,19.0,6x4,2,2,0.0,1.0,0.0,19662.338495438697,19966.777067966817,37137.03176879883,37372.13009716478,137.40943176544175,2.081416742004672,0.7952994664150911,False
1,3,Case2,6x4_002,40.0,-51.0,6x4,1,1,0.91,0.09,0.0,15516.468243569163,15426.255694275433,20624.775924682617,20630.10196965027,37.53528376207295,2.1809984792659933,0.8076848798192819,False
3,2,Case2,6x4_004,49.0,48.0,6x4,1,1,0.976,0.024,0.0,14685.038124618122,15054.977315690929,17019.488403320312,18372.67831362915,893.0694762487442,2.41729806212333,0.911132752806967,False
4,2,Case2,6x4_005,-52.0,20.0,6x4,2,2,0.018,0.982,0.0,19017.402658062972,19523.286231736613,35229.41049003601,35238.84121321106,14.326473393523594,1.8292135033306085,0.6894707611262962,False
5,4,Case2,6x4_006,-15.0,-74.0,6x4,2,2,0.0,1.0,0.0,20754.70106893895,20793.343516633206,39269.67221146822,39256.87575920732,37.728222421969384,2.1323229142140647,0.8147504734039039,False
6,3,Case2,6x4_007,51.0,-83.0,6x4,1,1,0.98,0.002,0.018,11050.763333309067,11503.962485251592,16119.98941040039,16017.636130767822,97.1473781481779,1.6098343804305784,0.5961668017873218,False
8,3,Case2,6x4_009,-63.0,21.0,6x4,2,2,0.0,1.0,0.0,19810.341364807206,19737.377507619836,36122.34503364563,36098.49930002594,17.574947221921043,1.0827030124360337,0.40095527841618495,False
9,1,Case2,6x4_010,-74.0,83.0,6x4,1,1,1.0,0.0,0.0,6475.1691437324325,6451.016443878454,9510.376041412354,9536.169791122436,17.352911190330165,2.1026543600942036,0.7909537044720156,False
11,2,Case2,6x4_012,-56.0,9.0,6x4,2,2,0.0,0.998,0.002,21548.379771521366,21632.325857728825,40814.75379753113,40792.15493735984,15.351682425005986,1.6991577873241095,0.6404499041620562,False
12,4,Case2,6x4_013,61.0,33.0,6x4,2,1,0.644,0.356,0.0,16122.42566552643,16507.038955548825,27059.23011779785,27153.90383698273,56.72592622034007,1.9981389889876688,0.7634794319154735,False
13,3,Case2,6x4_014,19.0,79.0,6x4,2,2,0.0,1.0,0.0,20603.663841197562,20704.927614962817,37985.37337721884,38022.46791378689,24.678475107397457,1.3459219414772736,0.4984326270204733,False
15,5,Case2,6x4_016,75.0,-61.0,6x4,1,1,1.0,0.0,0.0,9605.86968700014,9764.885671946045,12272.73332977295,12481.846511123656,162.2649738407351,1.3863910684053076,0.5203227656087802,False
